Station Name,Month,Date,Year (2019) - Rainfall (mm),Year (2019) - Water Level (m),Year (2020) - Rainfall (mm),Year (2020) - Water Level (m),Year (2021) - Rainfall (mm),Year (2021) - Water Level (m),Year (2022) - Rainfall (mm),Year (2022) - Water Level (m),Year (2023) - Rainfall (mm),Year (2023) - Water Level (m),River Name
Norwood,August,16,53.04,1.83,79.33,3.07,32.52,2.51,29.9,3.01,30.15,3.11,Kelani
Norwood,August,17,0.0,-0.2,0.0,0.76,0.0,0.24,0.0,0.79,0.0,0.34,Kelani
Norwood,August,18,0.0,-0.14,0.0,3.22,0.0,2.49,0.0,1.99,0.0,2.78,Kelani
Norwood,August,19,0.0,1.87,0.0,0.43,0.0,0.54,0.0,3.08,0.0,1.25,Kelani
Norwood,August,20,0.0,2.66,0.0,0.15,0.0,-0.03,0.0,-0.14,0.0,2.48,Kelani
Norwood,August,21,0.0,2.87,0.0,2.28,0.0,2.44,0.0,0.53,0.0,1.85,Kelani
Norwood,August,22,0.0,1.36,0.0,2.07,0.0,-0.38,0.0,2.44,0.0,2.15,Kelani
Norwood,August,23,42.05,1.13,61.45,3.37,62.05,2.21,22.69,0.6,80.46,5.28,Kelani
Norwood,August,24,0.0,2.94,0.0,2.2,0.0,1.3,0.0,1.42,0.0,0.64,Kelani
Norwood,August,25,0.0,2.0,0.0,1.67,0.0,2.61,0.0,2.42,0.0,2.66,Kelani
Norwood,August,26,0.0,1.82,0.0,2.57,0.0,2.51,0.0,2.17,0.0,1.91,Kelani
Norwood,August,27,0.0,2.4,0.0,-0.39,0.0,3.05,0.0,2.94,0.0,1.46,Kelani
Norwood,August,28,23.9,-0.01,197.6,4.66,68.71,0.36,91.42,4.37,26.49,-0.44,Kelani
Norwood,August,29,169.44,4.73,42.65,0.1,26.24,0.84,134.38,3.74,87.23,5.5,Kelani
Norwood,August,30,0.0,1.25,0.0,-0.18,0.0,2.92,0.0,2.31,0.0,-0.33,Kelani
Norwood,August,31,47.23,0.49,22.97,2.77,26.86,1.87,75.08,0.98,63.76,1.87,Kelani
Norwood,September,1,0.0,-0.07,0.0,-0.05,0.0,-0.18,0.0,2.7,0.0,2.67,Kelani
Norwood,September,2,70.47,3.34,18.07,2.02,161.33,4.52,91.41,5.5,47.86,2.5,Kelani
Norwood,September,3,0.0,2.47,0.0,0.08,0.0,0.5,0.0,0.77,0.0,2.74,Kelani
Norwood,September,4,76.16,0.04,84.2,4.32,45.95,3.1,83.17,3.85,67.59,1.38,Kelani
Norwood,September,5,19.15,1.5,104.82,3.83,94.23,5.34,37.89,2.98,91.14,1.97,Kelani
Norwood,September,6,0.0,0.66,0.0,0.66,0.0,0.6,0.0,-0.1,0.0,0.26,Kelani
Norwood,September,7,0.0,-0.19,0.0,2.18,0.0,0.02,0.0,-0.5,0.0,2.96,Kelani
Norwood,September,8,54.65,3.09,180.53,4.49,64.0,1.83,99.29,2.24,61.9,3.45,Kelani
Norwood,September,9,187.68,4.61,82.22,2.23,11.96,1.81,80.99,1.71,78.46,1.93,Kelani
Norwood,September,10,50.54,2.35,57.84,0.0,43.82,2.21,72.19,3.41,62.72,1.98,Kelani
Norwood,September,11,0.0,-0.25,0.0,0.33,0.0,1.96,0.0,-0.02,0.0,0.23,Kelani
Norwood,September,12,0.0,1.7,0.0,2.56,0.0,1.68,0.0,1.26,0.0,1.45,Kelani
Norwood,September,13,0.0,0.73,0.0,2.78,0.0,0.72,0.0,1.07,0.0,1.71,Kelani
Norwood,September,14,0.0,3.24,0.0,1.32,0.0,1.22,0.0,-0.29,0.0,3.23,Kelani
Norwood,September,15,0.0,3.23,0.0,1.14,0.0,3.28,0.0,0.49,0.0,2.76,Kelani
Norwood,September,16,0.0,2.81,0.0,1.5,0.0,2.52,0.0,2.0,0.0,2.89,Kelani
Norwood,September,17,60.88,0.36,84.84,3.56,46.76,-0.2,84.27,4.4,76.2,1.28,Kelani
Norwood,September,18,0.0,0.5,0.0,0.19,0.0,-0.35,0.0,0.23,0.0,2.33,Kelani
Norwood,September,19,0.0,3.24,0.0,1.57,0.0,3.09,0.0,0.41,0.0,1.93,Kelani
Norwood,September,20,0.0,0.96,0.0,2.06,0.0,2.23,0.0,3.03,0.0,2.23,Kelani
Norwood,September,21,0.0,-0.48,0.0,1.75,0.0,-0.24,0.0,0.99,0.0,2.48,Kelani
Norwood,September,22,72.14,2.0,77.8,2.3,79.91,0.38,197.83,4.37,65.32,1.93,Kelani
Norwood,September,23,62.49,2.73,34.09,-0.34,40.63,-0.23,71.04,0.42,83.88,2.71,Kelani
Norwood,September,24,53.37,2.69,30.12,3.42,34.17,0.85,73.87,2.21,25.7,2.66,Kelani
Norwood,September,25,0.0,1.04,0.0,0.48,0.0,1.89,0.0,2.76,0.0,1.09,Kelani
Norwood,September,26,0.0,3.05,0.0,2.17,0.0,0.74,0.0,0.93,0.0,1.99,Kelani
Norwood,September,27,82.18,3.81,39.19,2.11,61.7,2.71,11.91,0.61,40.15,3.35,Kelani
Norwood,September,28,0.0,2.03,0.0,1.27,0.0,2.21,0.0,2.6,0.0,2.76,Kelani
Norwood,September,29,78.39,3.12,94.22,5.5,98.82,2.29,36.41,1.83,51.22,2.13,Kelani
Norwood,September,30,0.0,2.17,0.0,1.11,0.0,-0.3,0.0,1.94,0.0,3.38,Kelani
Norwood,September,31,0.0,3.06,0.0,0.96,0.0,1.71,0.0,0.73,0.0,2.15,Kelani
Norwood,October,1,0.0,3.0,0.0,0.82,0.0,0.66,0.0,1.95,0.0,0.0,Kelani
Norwood,October,2,8.71,0.62,31.01,2.1,75.45,1.79,19.53,2.5,33.61,1.13,Kelani
Norwood,October,3,23.68,2.35,15.73,0.37,85.91,3.93,18.7,1.54,8.51,0.41,Kelani
Norwood,October,4,60.99,-0.43,51.33,3.49,77.29,3.32,6.79,1.05,45.45,3.29,Kelani
Norwood,October,5,167.31,3.64,78.82,0.16,17.35,1.61,101.56,4.39,38.18,-0.11,Kelani
Norwood,October,6,0.0,2.2,0.0,-0.38,0.0,0.45,0.0,2.65,0.0,0.27,Kelani
Norwood,October,7,0.0,2.61,0.0,3.05,0.0,-0.08,0.0,0.28,0.0,0.91,Kelani
Norwood,October,8,68.37,0.39,53.53,1.45,10.16,3.04,21.29,1.95,70.86,0.97,Kelani
Norwood,October,9,47.05,2.67,37.94,1.14,78.91,2.42,98.53,4.21,143.0,4.08,Kelani
Norwood,October,10,93.52,2.97,37.6,2.88,54.36,2.39,59.82,0.63,88.71,3.81,Kelani
Norwood,October,11,0.0,-0.27,0.0,1.0,0.0,-0.03,0.0,1.54,0.0,2.1,Kelani
Norwood,October,12,89.88,4.47,68.46,3.24,60.65,2.17,22.06,1.78,36.47,3.17,Kelani
Norwood,October,13,63.1,0.4,39.09,3.03,28.26,1.98,98.7,3.68,76.63,2.56,Kelani
Norwood,October,14,59.87,2.43,70.65,2.97,48.81,0.84,76.08,-0.17,53.97,2.37,Kelani
Norwood,October,15,132.15,3.92,45.03,2.27,50.72,0.43,70.44,-0.24,23.46,1.87,Kelani
Norwood,October,16,75.66,3.32,24.97,-0.37,53.4,2.88,135.12,4.57,78.92,0.32,Kelani
Norwood,October,17,0.0,2.1,0.0,1.19,0.0,0.06,0.0,0.25,0.0,2.38,Kelani
Norwood,October,18,58.47,2.47,39.38,2.74,52.49,1.17,95.5,4.8,31.4,0.0,Kelani
Norwood,October,19,35.09,0.93,96.18,4.22,107.71,5.48,49.01,1.96,32.9,2.7,Kelani
Norwood,October,20,102.35,2.19,6.2,2.66,23.98,1.87,18.41,0.54,199.92,3.41,Kelani
Norwood,October,21,0.0,2.1,0.0,0.92,0.0,0.79,0.0,0.76,0.0,1.72,Kelani
Norwood,October,22,0.0,0.86,0.0,0.12,0.0,3.27,0.0,1.71,0.0,0.76,Kelani
Norwood,October,23,0.0,3.07,0.0,-0.5,0.0,0.19,0.0,1.12,0.0,1.15,Kelani
Norwood,October,24,95.78,3.17,37.93,0.84,75.5,1.48,18.47,1.84,16.64,3.19,Kelani
Norwood,October,25,54.32,-0.38,96.68,5.5,71.28,1.93,33.19,3.23,39.26,1.67,Kelani
Norwood,October,26,0.0,0.67,0.0,2.19,0.0,1.93,0.0,1.97,0.0,1.43,Kelani
Norwood,October,27,83.76,5.5,99.71,2.9,14.37,1.51,168.53,4.39,99.01,3.63,Kelani
Norwood,October,28,0.0,1.3,0.0,0.08,0.0,0.03,0.0,3.0,0.0,1.59,Kelani
Norwood,October,29,47.88,-0.05,29.81,3.47,41.5,3.38,75.57,2.37,68.91,0.12,Kelani
Norwood,October,30,0.0,2.8,0.0,0.47,0.0,0.22,0.0,0.01,0.0,0.41,Kelani
Norwood,October,31,89.03,3.84,75.71,2.04,70.81,0.46,89.61,4.25,28.82,1.16,Kelani
Norwood,November,1,26.21,-0.24,40.93,1.93,26.05,0.98,94.81,5.38,198.84,4.52,Kelani
Norwood,November,2,0.0,1.65,0.0,0.64,0.0,-0.21,0.0,1.3,0.0,1.63,Kelani
Norwood,November,3,18.89,2.94,87.35,4.28,74.09,2.62,67.12,2.76,21.02,2.03,Kelani
Norwood,November,4,0.0,3.37,0.0,0.66,0.0,0.27,0.0,2.54,0.0,1.07,Kelani
Norwood,November,5,78.62,0.79,18.25,1.84,102.9,2.06,89.52,5.21,12.01,1.84,Kelani
Norwood,November,6,74.99,1.12,23.9,-0.43,67.77,2.15,21.75,2.64,90.72,4.03,Kelani
Norwood,November,7,0.0,2.1,0.0,0.28,0.0,1.54,0.0,1.48,0.0,3.25,Kelani
Norwood,November,8,0.0,1.46,0.0,2.41,0.0,3.39,0.0,0.99,0.0,0.11,Kelani
Norwood,November,9,88.53,4.48,60.33,0.27,60.89,0.66,22.49,1.75,56.03,3.43,Kelani
Norwood,November,10,62.37,1.39,88.02,1.96,96.27,1.68,93.27,4.42,86.46,5.5,Kelani
Norwood,November,11,91.59,4.6,86.58,2.35,77.28,-0.44,77.91,2.76,64.74,0.53,Kelani
Norwood,November,12,97.82,4.75,68.27,-0.02,57.52,-0.11,59.55,0.17,24.06,-0.11,Kelani
Norwood,November,13,13.66,1.9,61.22,1.64,18.62,1.23,59.43,1.61,38.82,3.39,Kelani
Norwood,November,14,0.0,0.89,0.0,1.21,0.0,1.47,0.0,0.64,0.0,1.17,Kelani
Norwood,November,15,42.59,1.18,7.32,2.65,81.27,3.03,5.07,0.09,76.27,-0.18,Kelani
Norwood,November,16,0.0,0.83,0.0,2.65,0.0,1.39,0.0,2.85,0.0,2.42,Kelani
Norwood,November,17,11.98,0.18,29.42,0.69,38.24,1.54,6.74,2.97,89.08,2.85,Kelani
Norwood,November,18,0.0,3.34,0.0,0.59,0.0,2.21,0.0,2.76,0.0,1.78,Kelani
Norwood,November,19,0.0,3.2,0.0,1.57,0.0,1.87,0.0,-0.36,0.0,0.82,Kelani
Norwood,November,20,30.34,1.25,5.71,2.3,31.19,2.02,68.42,2.8,95.34,3.38,Kelani
Norwood,November,21,92.31,2.91,56.89,3.47,57.19,2.77,104.21,4.08,42.63,1.71,Kelani
Norwood,November,22,0.0,0.93,0.0,0.6,0.0,2.49,0.0,-0.24,0.0,0.95,Kelani
Norwood,November,23,34.5,1.06,49.49,-0.3,68.94,3.01,96.19,4.28,83.44,4.77,Kelani
Norwood,November,24,0.0,-0.42,0.0,-0.44,0.0,3.32,0.0,2.72,0.0,2.71,Kelani
Norwood,November,25,0.0,0.56,0.0,1.6,0.0,2.0,0.0,2.68,0.0,1.39,Kelani
Norwood,November,26,78.59,2.98,5.78,3.32,69.6,2.51,73.83,2.22,13.9,-0.44,Kelani
Norwood,November,27,0.0,0.24,0.0,2.56,0.0,0.08,0.0,0.29,0.0,0.19,Kelani
Norwood,November,28,18.52,1.64,59.89,3.11,90.08,1.59,13.27,1.25,39.49,-0.24,Kelani
Norwood,November,29,43.92,-0.33,61.88,0.28,42.97,0.39,41.82,-0.27,40.45,1.37,Kelani
Norwood,November,30,27.55,1.98,71.2,3.04,55.31,-0.42,60.98,0.37,39.28,2.59,Kelani
Norwood,November,31,0.0,1.35,0.0,0.41,0.0,2.96,0.0,3.14,0.0,2.25,Kelani
Norwood,December,1,25.88,1.07,22.42,2.76,45.07,0.57,186.06,4.44,33.53,0.9,Kelani
Norwood,December,2,0.0,0.89,0.0,3.2,0.0,0.93,0.0,2.26,0.0,3.11,Kelani
Norwood,December,3,0.0,0.86,0.0,2.86,0.0,1.72,0.0,2.72,0.0,3.11,Kelani
Norwood,December,4,73.96,3.46,34.06,0.27,44.66,3.31,23.63,1.29,156.55,2.37,Kelani
Norwood,December,5,0.0,1.72,0.0,2.82,0.0,2.44,0.0,1.89,0.0,-0.12,Kelani
Norwood,December,6,90.59,3.13,50.99,0.6,55.99,2.61,94.81,3.31,10.82,1.36,Kelani
Norwood,December,7,55.71,0.47,79.68,2.57,6.23,1.06,129.39,4.24,118.96,4.27,Kelani
Norwood,December,8,0.0,0.17,0.0,1.93,0.0,1.62,0.0,1.57,0.0,1.54,Kelani
Norwood,December,9,0.0,2.66,0.0,0.87,0.0,2.75,0.0,-0.3,0.0,2.14,Kelani
Norwood,December,10,98.39,3.84,42.73,0.91,99.09,5.31,10.11,3.15,6.83,1.61,Kelani
Norwood,December,11,80.23,4.74,7.67,1.85,126.87,2.5,32.84,1.21,61.71,3.23,Kelani
Norwood,December,12,0.0,1.63,0.0,0.66,0.0,3.27,0.0,3.23,0.0,0.79,Kelani
Norwood,December,13,36.75,2.82,91.81,2.64,59.35,2.44,13.69,1.6,34.61,2.22,Kelani
Norwood,December,14,0.0,0.92,0.0,1.19,0.0,-0.27,0.0,2.03,0.0,3.03,Kelani
Norwood,December,15,14.03,-0.09,71.81,0.06,19.09,2.27,69.63,-0.27,60.33,2.51,Kelani
Norwood,December,16,37.74,3.47,45.85,-0.38,70.03,1.33,63.78,1.5,56.5,0.88,Kelani
Norwood,December,17,0.0,1.65,0.0,0.84,0.0,-0.29,0.0,1.13,0.0,2.04,Kelani
Norwood,December,18,53.78,2.45,52.05,1.36,193.77,4.41,11.14,2.38,23.01,-0.11,Kelani
Norwood,December,19,5.12,0.26,77.42,0.44,52.43,1.1,185.25,1.76,75.79,1.39,Kelani
Norwood,December,20,0.0,1.14,0.0,3.5,0.0,3.32,0.0,1.28,0.0,1.95,Kelani
Norwood,December,21,109.95,3.11,142.74,2.15,93.13,3.38,71.69,0.35,8.89,1.55,Kelani
Norwood,December,22,87.83,5.5,60.62,0.64,197.71,2.03,77.53,-0.38,153.03,4.08,Kelani
Norwood,December,23,0.0,3.07,0.0,2.05,0.0,2.18,0.0,2.62,0.0,0.14,Kelani
Norwood,December,24,0.0,3.3,0.0,2.59,0.0,2.75,0.0,2.44,0.0,-0.18,Kelani
Norwood,December,25,0.0,2.22,0.0,1.18,0.0,-0.44,0.0,-0.03,0.0,2.26,Kelani
Norwood,December,26,69.17,3.08,58.6,1.93,46.06,0.94,51.19,2.89,83.93,4.32,Kelani
Norwood,December,27,0.0,-0.47,0.0,1.48,0.0,2.01,0.0,0.88,0.0,1.04,Kelani
Norwood,December,28,181.13,4.74,26.79,1.38,93.82,0.99,82.06,2.35,27.7,1.45,Kelani
Norwood,December,29,0.0,1.16,0.0,2.62,0.0,3.16,0.0,1.19,0.0,1.24,Kelani
Norwood,December,30,0.0,-0.01,0.0,0.38,0.0,2.5,0.0,0.77,0.0,3.27,Kelani
Norwood,December,31,0.0,0.46,0.0,0.84,0.0,2.91,0.0,1.64,0.0,0.63,Kelani
Thanamalwila Station,January,1,0.0,3.36,0.0,5.84,0.0,2.1,0.0,2.77,0.0,4.37,Kirindi_Oya
Thanamalwila Station,January,2,0.0,5.15,0.0,2.5,0.0,5.59,0.0,2.34,0.0,5.55,Kirindi_Oya
Thanamalwila Station,January,3,0.0,4.21,0.0,3.23,0.0,2.65,0.0,5.53,0.0,2.98,Kirindi_Oya
Thanamalwila Station,January,4,0.0,2.06,0.0,5.86,0.0,5.22,0.0,3.34,0.0,4.98,Kirindi_Oya
Thanamalwila Station,January,5,0.0,2.15,0.0,3.74,0.0,5.7,0.0,5.6,0.0,3.98,Kirindi_Oya
Thanamalwila Station,January,6,28.65,4.06,32.9,5.16,81.76,6.5,12.83,5.68,78.81,3.16,Kirindi_Oya
Thanamalwila Station,January,7,90.95,5.76,85.09,6.5,66.73,4.04,69.6,5.06,52.72,3.88,Kirindi_Oya
Thanamalwila Station,January,8,0.0,5.7,0.0,2.48,0.0,4.94,0.0,3.53,0.0,4.99,Kirindi_Oya
Thanamalwila Station,January,9,0.0,2.14,0.0,2.06,0.0,4.72,0.0,3.83,0.0,4.49,Kirindi_Oya
Thanamalwila Station,January,10,0.0,5.23,0.0,3.62,0.0,4.1,0.0,3.91,0.0,3.42,Kirindi_Oya
Thanamalwila Station,January,11,0.0,2.3,0.0,5.81,0.0,4.05,0.0,5.22,0.0,5.82,Kirindi_Oya
Thanamalwila Station,January,12,137.6,6.5,39.78,2.72,41.01,2.49,73.89,3.72,71.55,2.38,Kirindi_Oya
Thanamalwila Station,January,13,22.43,3.53,75.7,3.15,20.38,3.62,57.23,5.26,9.51,2.03,Kirindi_Oya
Thanamalwila Station,January,14,0.0,3.83,0.0,4.66,0.0,2.74,0.0,3.84,0.0,2.38,Kirindi_Oya
Thanamalwila Station,January,15,0.0,3.37,0.0,4.54,0.0,3.8,0.0,5.42,0.0,4.43,Kirindi_Oya
Thanamalwila Station,January,16,86.15,6.5,57.48,2.29,59.02,3.56,54.75,2.61,5.66,2.88,Kirindi_Oya
Thanamalwila Station,January,17,0.0,2.42,0.0,3.73,0.0,4.05,0.0,5.19,0.0,4.31,Kirindi_Oya
Thanamalwila Station,January,18,0.0,4.91,0.0,4.04,0.0,5.83,0.0,2.26,0.0,4.38,Kirindi_Oya
Thanamalwila Station,January,19,75.71,5.62,7.83,2.86,38.0,3.33,78.42,5.08,84.88,4.95,Kirindi_Oya
Thanamalwila Station,January,20,0.0,2.8,0.0,3.52,0.0,3.57,0.0,2.01,0.0,5.55,Kirindi_Oya
Thanamalwila Station,January,21,0.0,5.11,0.0,4.28,0.0,5.42,0.0,3.69,0.0,5.84,Kirindi_Oya
Thanamalwila Station,January,22,0.0,5.37,0.0,3.99,0.0,4.7,0.0,4.67,0.0,5.4,Kirindi_Oya
Thanamalwila Station,January,23,0.0,3.59,0.0,4.44,0.0,4.01,0.0,3.82,0.0,2.27,Kirindi_Oya
Thanamalwila Station,January,24,0.0,3.63,0.0,5.79,0.0,5.72,0.0,4.08,0.0,2.23,Kirindi_Oya
Thanamalwila Station,January,25,0.0,3.98,0.0,5.46,0.0,3.14,0.0,3.92,0.0,3.63,Kirindi_Oya
Thanamalwila Station,January,26,0.0,4.32,0.0,3.15,0.0,5.51,0.0,4.0,0.0,2.03,Kirindi_Oya
Thanamalwila Station,January,27,0.0,4.01,0.0,3.7,0.0,5.62,0.0,3.9,0.0,2.52,Kirindi_Oya
Thanamalwila Station,January,28,0.0,5.44,0.0,3.16,0.0,3.64,0.0,2.65,0.0,5.3,Kirindi_Oya
Thanamalwila Station,January,29,76.63,3.61,87.6,6.06,175.41,5.36,98.72,4.22,19.14,5.71,Kirindi_Oya
Thanamalwila Station,January,30,0.0,3.99,0.0,3.32,0.0,5.95,0.0,3.53,0.0,2.42,Kirindi_Oya
Thanamalwila Station,January,31,0.0,5.49,0.0,2.37,0.0,4.05,0.0,3.14,0.0,4.01,Kirindi_Oya
Thanamalwila Station,February,1,0.0,5.36,0.0,2.84,0.0,5.5,0.0,3.46,0.0,4.58,Kirindi_Oya
Thanamalwila Station,February,2,0.0,5.85,0.0,4.85,0.0,5.79,0.0,4.16,0.0,4.5,Kirindi_Oya
Thanamalwila Station,February,3,0.0,4.3,0.0,4.81,0.0,4.59,0.0,4.44,0.0,3.64,Kirindi_Oya
Thanamalwila Station,February,4,0.0,3.04,0.0,4.45,0.0,2.34,0.0,4.2,0.0,5.61,Kirindi_Oya
Thanamalwila Station,February,5,13.37,2.88,32.89,5.9,15.22,4.84,20.03,3.81,82.22,6.47,Kirindi_Oya
Thanamalwila Station,February,6,0.0,5.11,0.0,3.71,0.0,3.02,0.0,5.67,0.0,3.83,Kirindi_Oya
Thanamalwila Station,February,7,0.0,5.74,0.0,4.81,0.0,2.99,0.0,4.78,0.0,3.63,Kirindi_Oya
Thanamalwila Station,February,8,0.0,3.9,0.0,4.97,0.0,5.9,0.0,3.95,0.0,5.53,Kirindi_Oya
Thanamalwila Station,February,9,0.0,3.25,0.0,3.96,0.0,2.52,0.0,5.35,0.0,3.02,Kirindi_Oya
Thanamalwila Station,February,10,0.0,4.92,0.0,3.13,0.0,5.37,0.0,4.59,0.0,5.92,Kirindi_Oya
Thanamalwila Station,February,11,0.0,5.68,0.0,3.06,0.0,5.05,0.0,2.57,0.0,3.5,Kirindi_Oya
Thanamalwila Station,February,12,0.0,2.8,0.0,2.52,0.0,5.92,0.0,4.26,0.0,4.8,Kirindi_Oya
Thanamalwila Station,February,13,0.0,3.0,0.0,3.59,0.0,2.11,0.0,4.08,0.0,5.75,Kirindi_Oya
Thanamalwila Station,February,14,0.0,2.25,0.0,3.78,0.0,4.62,0.0,5.95,0.0,5.07,Kirindi_Oya
Thanamalwila Station,February,15,0.0,4.17,0.0,5.77,0.0,4.5,0.0,5.78,0.0,3.08,Kirindi_Oya
Thanamalwila Station,February,16,0.0,5.09,0.0,4.8,0.0,5.31,0.0,3.5,0.0,3.86,Kirindi_Oya
Thanamalwila Station,February,17,0.0,3.65,0.0,4.93,0.0,3.99,0.0,3.01,0.0,2.85,Kirindi_Oya
Thanamalwila Station,February,18,40.69,3.11,96.75,6.5,22.37,4.01,42.84,3.79,29.64,4.79,Kirindi_Oya
Thanamalwila Station,February,19,90.25,5.24,195.78,6.5,66.46,4.51,43.59,2.44,57.57,4.78,Kirindi_Oya
Thanamalwila Station,February,20,0.0,3.04,0.0,4.61,0.0,2.29,0.0,5.49,0.0,2.83,Kirindi_Oya
Thanamalwila Station,February,21,0.0,4.27,0.0,3.07,0.0,4.09,0.0,2.19,0.0,2.27,Kirindi_Oya
Thanamalwila Station,February,22,0.0,3.13,0.0,4.1,0.0,4.3,0.0,2.62,0.0,2.4,Kirindi_Oya
Thanamalwila Station,February,23,0.0,4.05,0.0,3.6,0.0,2.59,0.0,3.04,0.0,3.09,Kirindi_Oya
Thanamalwila Station,February,24,0.0,4.1,0.0,5.11,0.0,3.41,0.0,4.0,0.0,4.4,Kirindi_Oya
Thanamalwila Station,February,25,0.0,3.61,0.0,3.54,0.0,5.9,0.0,3.37,0.0,4.54,Kirindi_Oya
Thanamalwila Station,February,26,36.52,5.31,9.45,5.37,76.33,4.32,50.05,2.44,38.72,5.8,Kirindi_Oya
Thanamalwila Station,February,27,13.81,3.28,21.89,2.41,126.39,4.38,121.78,6.5,66.93,2.94,Kirindi_Oya
Thanamalwila Station,February,28,0.0,3.49,0.0,5.08,0.0,5.82,0.0,3.53,0.0,2.46,Kirindi_Oya
Thanamalwila Station,February,29,0.0,3.7,0.0,4.57,0.0,5.74,0.0,5.83,0.0,4.94,Kirindi_Oya
Thanamalwila Station,February,30,0.0,4.46,0.0,5.02,0.0,3.27,0.0,5.62,0.0,2.77,Kirindi_Oya
Thanamalwila Station,February,31,0.0,2.81,0.0,2.15,0.0,4.45,0.0,2.74,0.0,4.13,Kirindi_Oya
Thanamalwila Station,March,1,0.0,2.43,0.0,4.64,0.0,5.11,0.0,3.1,0.0,4.06,Kirindi_Oya
Thanamalwila Station,March,2,0.0,5.84,0.0,5.92,0.0,2.24,0.0,2.02,0.0,5.04,Kirindi_Oya
Thanamalwila Station,March,3,0.0,3.33,0.0,4.94,0.0,4.24,0.0,4.58,0.0,3.3,Kirindi_Oya
Thanamalwila Station,March,4,0.0,2.14,0.0,4.05,0.0,2.53,0.0,2.59,0.0,2.24,Kirindi_Oya
Thanamalwila Station,March,5,98.27,4.97,92.97,6.5,77.39,5.29,140.76,6.5,11.74,5.53,Kirindi_Oya
Thanamalwila Station,March,6,0.0,3.88,0.0,2.16,0.0,5.2,0.0,2.17,0.0,5.86,Kirindi_Oya
Thanamalwila Station,March,7,29.92,3.64,23.82,3.11,21.11,4.21,19.88,5.58,67.77,3.24,Kirindi_Oya
Thanamalwila Station,March,8,0.0,2.86,0.0,4.81,0.0,5.74,0.0,2.08,0.0,4.5,Kirindi_Oya
Thanamalwila Station,March,9,0.0,3.62,0.0,2.92,0.0,4.15,0.0,4.64,0.0,2.24,Kirindi_Oya
Thanamalwila Station,March,10,19.08,2.45,65.3,3.78,32.79,5.81,96.34,6.5,14.18,3.28,Kirindi_Oya
Thanamalwila Station,March,11,0.0,3.8,0.0,3.93,0.0,5.08,0.0,5.2,0.0,4.66,Kirindi_Oya
Thanamalwila Station,March,12,0.0,4.06,0.0,5.84,0.0,3.98,0.0,3.12,0.0,3.9,Kirindi_Oya
Thanamalwila Station,March,13,0.0,2.73,0.0,5.64,0.0,3.55,0.0,2.9,0.0,5.83,Kirindi_Oya
Thanamalwila Station,March,14,0.0,2.19,0.0,2.08,0.0,4.61,0.0,5.59,0.0,3.62,Kirindi_Oya
Thanamalwila Station,March,15,0.0,4.94,0.0,3.51,0.0,2.98,0.0,5.15,0.0,3.31,Kirindi_Oya
Thanamalwila Station,March,16,0.0,4.33,0.0,5.57,0.0,3.11,0.0,2.74,0.0,5.4,Kirindi_Oya
Thanamalwila Station,March,17,62.14,3.8,17.54,3.39,59.05,3.46,68.91,5.24,76.04,5.63,Kirindi_Oya
Thanamalwila Station,March,18,180.15,6.18,12.61,3.61,94.58,5.55,76.48,4.89,6.05,5.9,Kirindi_Oya
Thanamalwila Station,March,19,47.17,5.6,48.76,3.56,86.05,4.59,26.56,3.72,50.35,2.84,Kirindi_Oya
Thanamalwila Station,March,20,5.78,2.83,48.22,4.93,87.95,6.47,16.43,5.61,133.83,6.29,Kirindi_Oya
Thanamalwila Station,March,21,32.54,4.68,54.95,5.91,36.91,4.18,87.39,5.61,61.64,5.4,Kirindi_Oya
Thanamalwila Station,March,22,0.0,2.34,0.0,5.45,0.0,5.06,0.0,4.2,0.0,5.51,Kirindi_Oya
Thanamalwila Station,March,23,0.0,4.07,0.0,2.51,0.0,5.98,0.0,2.05,0.0,4.71,Kirindi_Oya
Thanamalwila Station,March,24,0.0,5.18,0.0,4.34,0.0,3.49,0.0,3.29,0.0,4.01,Kirindi_Oya
Thanamalwila Station,March,25,0.0,4.98,0.0,5.0,0.0,2.2,0.0,3.45,0.0,2.37,Kirindi_Oya
Thanamalwila Station,March,26,0.0,3.41,0.0,3.67,0.0,3.97,0.0,5.55,0.0,2.16,Kirindi_Oya
Thanamalwila Station,March,27,44.29,5.11,74.96,3.66,9.04,4.09,61.17,5.44,88.36,3.25,Kirindi_Oya
Thanamalwila Station,March,28,148.9,6.5,23.54,4.46,86.01,6.5,179.93,4.04,44.9,2.56,Kirindi_Oya
Thanamalwila Station,March,29,0.0,3.05,0.0,2.02,0.0,4.3,0.0,3.29,0.0,5.29,Kirindi_Oya
Thanamalwila Station,March,30,0.0,3.57,0.0,2.21,0.0,3.74,0.0,3.57,0.0,5.78,Kirindi_Oya
Thanamalwila Station,March,31,0.0,4.93,0.0,5.97,0.0,2.41,0.0,5.67,0.0,5.31,Kirindi_Oya
Thanamalwila Station,April,1,0.0,3.67,0.0,5.6,0.0,4.36,0.0,5.55,0.0,5.59,Kirindi_Oya
Thanamalwila Station,April,2,0.0,3.41,0.0,5.62,0.0,5.32,0.0,2.53,0.0,4.06,Kirindi_Oya
Thanamalwila Station,April,3,53.05,2.43,62.45,2.26,37.91,2.19,36.09,3.73,68.31,4.21,Kirindi_Oya
